state_and_capital,geo_zone,unit_of_measure,date,average_price
Abia,South East,1 Gallon,2022-02-02,1435.625
Abia,South East,1 Gallon,2022-03-02,1942.857142857143
Abia,South East,1 Gallon,2022-04-02,2134.6153846153848
Abia,South East,1 Gallon,2022-05-02,2595
Abia,South East,1 Gallon,2022-06-02,2973.3333333333335
Abia,South East,1 Gallon,2022-07-02,3158.4375
Abia,South East,1 Gallon,2022-08-02,3825
Abia,South East,1 Gallon,2022-09-02,4078.57142857143
Abia,South East,1 Gallon,2022-10-02,4148.181818181818
Abia,South East,1 Gallon,2022-11-02,4238.461538461538
Abia,South East,1 Gallon,2022-12-02,4546.428571428572
Abia,South East,1 Gallon,2023-01-02,4546.428571428572
Abia,South East,1 Gallon,2023-02-02,4392.857142857143
Abia,South East,1 Gallon,2023-03-02,4377.777777777777
Abia,South East,1 Gallon,2023-04-02,4390.15
Abia,South East,1 Gallon,2023-05-02,4438.88
Abia,South East,1 Gallon,2023-06-02,4738.888888888889
Abuja,North Central,1 Gallon,2019-01-01,1190
Abuja,North Central,1 Gallon,2019-02-01,1206.66666666667
Abuja,North Central,1 Gallon,2019-03-01,1167.5
Abuja,North Central,1 Gallon,2019-04-01,1150
Abuja,North Central,1 Gallon,2019-05-01,1012.5
Abuja,North Central,1 Gallon,2019-06-01,1037.5
Abuja,North Central,1 Gallon,2019-07-01,1096.25
Abuja,North Central,1 Gallon,2019-08-01,1088.33
Abuja,North Central,1 Gallon,2019-09-01,1120
Abuja,North Central,1 Gallon,2019-10-01,1142.5
Abuja,North Central,1 Gallon,2019-11-01,1153.75
Abuja,North Central,1 Gallon,2019-12-01,1178.33333333333
Abuja,North Central,1 Gallon,2020-01-01,1183.33333333333
Abuja,North Central,1 Gallon,2020-02-01,1180
Abuja,North Central,1 Gallon,2020-03-01,1150
Abuja,North Central,1 Gallon,2020-04-01,1120
Abuja,North Central,1 Gallon,2020-05-01,1170
Abuja,North Central,1 Gallon,2020-06-01,1120
Abuja,North Central,1 Gallon,2020-07-01,1176
Abuja,North Central,1 Gallon,2020-08-01,1180
Abuja,North Central,1 Gallon,2020-09-01,1166.66666666667
Abuja,North Central,1 Gallon,2020-10-01,1125
Abuja,North Central,1 Gallon,2020-11-01,1131.25
Abuja,North Central,1 Gallon,2020-12-01,1093.33333333333
Abuja,North Central,1 Gallon,2021-01-01,1131.25
Abuja,North Central,1 Gallon,2021-02-01,1120
Abuja,North Central,1 Gallon,2021-03-01,1210
Abuja,North Central,1 Gallon,2021-04-01,1233.33333333333
Abuja,North Central,1 Gallon,2021-05-01,1250
Abuja,North Central,1 Gallon,2021-06-01,1326.5
Abuja,North Central,1 Gallon,2021-07-01,1480
Abuja,North Central,1 Gallon,2021-08-01,1400
Abuja,North Central,1 Gallon,2021-09-02,2766.66666666667
Abuja,North Central,1 Gallon,2021-10-02,2500
Abuja,North Central,1 Gallon,2021-11-02,2170
Abuja,North Central,1 Gallon,2021-12-02,1621.6666666666667
Abuja,North Central,1 Gallon,2022-01-02,1310
Abuja,North Central,1 Gallon,2022-02-02,1406.66666666667
Abuja,North Central,1 Gallon,2022-03-02,1800
Abuja,North Central,1 Gallon,2022-04-02,2291.6666666666665
Abuja,North Central,1 Gallon,2022-05-02,3050
Abuja,North Central,1 Gallon,2022-06-02,3590
Abuja,North Central,1 Gallon,2022-07-02,3600
Abuja,North Central,1 Gallon,2022-08-02,4050
Abuja,North Central,1 Gallon,2022-09-02,4200
Abuja,North Central,1 Gallon,2022-10-02,4450
Abuja,North Central,1 Gallon,2022-11-02,4200
Abuja,North Central,1 Gallon,2022-12-02,4250
Abuja,North Central,1 Gallon,2023-01-02,4250
Abuja,North Central,1 Gallon,2023-02-02,3950
Abuja,North Central,1 Gallon,2023-03-02,4021.875
Abuja,North Central,1 Gallon,2023-04-02,4100
Abuja,North Central,1 Gallon,2023-05-02,4175.233290191497
Abuja,North Central,1 Gallon,2023-06-02,4172.14
Adamawa,North East,1 Gallon,2019-01-01,1212.5
Adamawa,North East,1 Gallon,2019-02-01,1240
Adamawa,North East,1 Gallon,2019-03-01,1211.11111111111
Adamawa,North East,1 Gallon,2019-04-01,1300
Adamawa,North East,1 Gallon,2019-05-01,1333.33333333333
Adamawa,North East,1 Gallon,2019-06-01,1355
Adamawa,North East,1 Gallon,2019-07-01,1344.16666666667
Adamawa,North East,1 Gallon,2019-08-01,1360
Adamawa,North East,1 Gallon,2019-09-01,1375.44444444444
Adamawa,North East,1 Gallon,2019-10-01,1300.71428571429
Adamawa,North East,1 Gallon,2019-11-01,1306.25
Adamawa,North East,1 Gallon,2019-12-01,1325
Adamawa,North East,1 Gallon,2020-01-01,1335
Adamawa,North East,1 Gallon,2020-02-01,1333.33333333333
Adamawa,North East,1 Gallon,2020-03-01,1370
Adamawa,North East,1 Gallon,2020-04-01,1420
Adamawa,North East,1 Gallon,2020-05-01,1300
Adamawa,North East,1 Gallon,2020-06-01,1271.42857142857
Adamawa,North East,1 Gallon,2020-07-01,1248.88888888889
Adamawa,North East,1 Gallon,2020-08-01,1297.77777777778
Adamawa,North East,1 Gallon,2020-09-01,1233.33333333333
Adamawa,North East,1 Gallon,2020-10-01,1216.66666666667
Adamawa,North East,1 Gallon,2020-11-01,1166.66666666667
Adamawa,North East,1 Gallon,2020-12-01,822
Adamawa,North East,1 Gallon,2021-01-01,875
Adamawa,North East,1 Gallon,2021-02-01,968
Adamawa,North East,1 Gallon,2021-03-01,1126.66666666667
Adamawa,North East,1 Gallon,2021-04-01,1158.33333333333
Adamawa,North East,1 Gallon,2021-05-01,1078.33333333333
Adamawa,North East,1 Gallon,2021-06-01,1020
Adamawa,North East,1 Gallon,2021-07-01,1240
Adamawa,North East,1 Gallon,2021-08-01,1375
Adamawa,North East,1 Gallon,2021-09-02,1975
Adamawa,North East,1 Gallon,2021-10-02,1842.5
Adamawa,North East,1 Gallon,2021-11-02,1112.5
Adamawa,North East,1 Gallon,2021-12-02,1006.25
Adamawa,North East,1 Gallon,2022-01-02,862.5
Adamawa,North East,1 Gallon,2022-02-02,900
Adamawa,North East,1 Gallon,2022-03-02,1986.6666666666667
Adamawa,North East,1 Gallon,2022-04-02,2111.11111111111
Adamawa,North East,1 Gallon,2022-05-02,2154.28571428571
Adamawa,North East,1 Gallon,2022-06-02,2600
Adamawa,North East,1 Gallon,2022-07-02,2620
Adamawa,North East,1 Gallon,2022-08-02,2615.78947368421
Adamawa,North East,1 Gallon,2022-09-02,2914.28571428571
Adamawa,North East,1 Gallon,2022-10-02,3114.28571428571
Adamawa,North East,1 Gallon,2022-11-02,3200
Adamawa,North East,1 Gallon,2022-12-02,3857.14285714286
Adamawa,North East,1 Gallon,2023-01-02,3600
Adamawa,North East,1 Gallon,2023-02-02,3666.66666666667
Adamawa,North East,1 Gallon,2023-03-02,4500
Adamawa,North East,1 Gallon,2023-04-02,4520.15
Adamawa,North East,1 Gallon,2023-05-02,4530.06
Adamawa,North East,1 Gallon,2023-06-02,4716.66666666667
Akwa Ibom,South South,1 Gallon,2019-01-01,1226.66666666667
Akwa Ibom,South South,1 Gallon,2019-02-01,1233.88888888889
Akwa Ibom,South South,1 Gallon,2019-03-01,1201.11111111111
Akwa Ibom,South South,1 Gallon,2019-04-01,1071.36363636364
Akwa Ibom,South South,1 Gallon,2019-05-01,1031.25
Akwa Ibom,South South,1 Gallon,2019-06-01,1024.44444444444
Akwa Ibom,South South,1 Gallon,2019-07-01,1070.75
Akwa Ibom,South South,1 Gallon,2019-08-01,1079.58
Akwa Ibom,South South,1 Gallon,2019-09-01,1118.33333333333
Akwa Ibom,South South,1 Gallon,2019-10-01,1217.16666666667
Akwa Ibom,South South,1 Gallon,2019-11-01,1120.41666666667
Akwa Ibom,South South,1 Gallon,2019-12-01,1136
Akwa Ibom,South South,1 Gallon,2020-01-01,1141.66666666667
Akwa Ibom,South South,1 Gallon,2020-02-01,1157.27272727273
Akwa Ibom,South South,1 Gallon,2020-03-01,1157.5
Akwa Ibom,South South,1 Gallon,2020-04-01,1236.5
Akwa Ibom,South South,1 Gallon,2020-05-01,1202.76
Akwa Ibom,South South,1 Gallon,2020-06-01,1181.25
Akwa Ibom,South South,1 Gallon,2020-07-01,1143.75
Akwa Ibom,South South,1 Gallon,2020-08-01,1198.57142857143
Akwa Ibom,South South,1 Gallon,2020-09-01,1217.27272727273
Akwa Ibom,South South,1 Gallon,2020-10-01,1173
Akwa Ibom,South South,1 Gallon,2020-11-01,1195.90909090909
Akwa Ibom,South South,1 Gallon,2020-12-01,1137.27272727273
Akwa Ibom,South South,1 Gallon,2021-01-01,1186.81818181818
Akwa Ibom,South South,1 Gallon,2021-02-01,1190.45454545455
Akwa Ibom,South South,1 Gallon,2021-03-01,1167.72727272727
Akwa Ibom,South South,1 Gallon,2021-04-01,1185.41666666667
Akwa Ibom,South South,1 Gallon,2021-05-01,1258.33333333333
Akwa Ibom,South South,1 Gallon,2021-06-01,1280.45454545455
Akwa Ibom,South South,1 Gallon,2021-07-01,1303.46153846154
Akwa Ibom,South South,1 Gallon,2021-08-01,1346.66666666667
Akwa Ibom,South South,1 Gallon,2021-09-02,1386.36363636364
Akwa Ibom,South South,1 Gallon,2021-10-02,1514
Akwa Ibom,South South,1 Gallon,2021-11-02,1693.3333333333333
Akwa Ibom,South South,1 Gallon,2021-12-02,1562.5
Akwa Ibom,South South,1 Gallon,2022-01-02,1715.4545454545455
Akwa Ibom,South South,1 Gallon,2022-02-02,1786.5
Akwa Ibom,South South,1 Gallon,2022-03-02,2035.4166666666667
Akwa Ibom,South South,1 Gallon,2022-04-02,2200.4545454545455
Akwa Ibom,South South,1 Gallon,2022-05-02,2296.153846153846
Akwa Ibom,South South,1 Gallon,2022-06-02,2577.77777777778
Akwa Ibom,South South,1 Gallon,2022-07-02,2562.5
Akwa Ibom,South South,1 Gallon,2022-08-02,2750
Akwa Ibom,South South,1 Gallon,2022-09-02,3525
Akwa Ibom,South South,1 Gallon,2022-10-02,3615.3846153846152
Akwa Ibom,South South,1 Gallon,2022-11-02,3934.375
Akwa Ibom,South South,1 Gallon,2022-12-02,3940
Akwa Ibom,South South,1 Gallon,2023-01-02,3927.5
Akwa Ibom,South South,1 Gallon,2023-02-02,4026.81818181818
Akwa Ibom,South South,1 Gallon,2023-03-02,3717
Akwa Ibom,South South,1 Gallon,2023-04-02,3868.8
Akwa Ibom,South South,1 Gallon,2023-05-02,3836.11
Akwa Ibom,South South,1 Gallon,2023-06-02,3861.11111111111
Anambra,South East,1 Gallon,2019-01-01,1135
Anambra,South East,1 Gallon,2019-02-01,1170.33333333333
Anambra,South East,1 Gallon,2019-03-01,1198.75
Anambra,South East,1 Gallon,2019-04-01,1208.69565217391
Anambra,South East,1 Gallon,2019-05-01,1228.79428571429
Anambra,South East,1 Gallon,2019-06-01,1224.28571428571
Anambra,South East,1 Gallon,2019-07-01,1226.54
Anambra,South East,1 Gallon,2019-08-01,1198
Anambra,South East,1 Gallon,2019-09-01,1120.2
Anambra,South East,1 Gallon,2019-10-01,1153.66666666667
Anambra,South East,1 Gallon,2019-11-01,1147.76923076923
Anambra,South East,1 Gallon,2019-12-01,1154.66666666667
Anambra,South East,1 Gallon,2020-01-01,1194.33333333333
Anambra,South East,1 Gallon,2020-02-01,1188.05555555556
Anambra,South East,1 Gallon,2020-03-01,1168
Anambra,South East,1 Gallon,2020-04-01,1106
Anambra,South East,1 Gallon,2020-05-01,1066.33333333333
Anambra,South East,1 Gallon,2020-06-01,1026.42857142857
Anambra,South East,1 Gallon,2020-07-01,1053.92857142857
Anambra,South East,1 Gallon,2020-08-01,1068.33333333333
Anambra,South East,1 Gallon,2020-09-01,1102.85714285714
Anambra,South East,1 Gallon,2020-10-01,1131.81818181818
Anambra,South East,1 Gallon,2020-11-01,1071
Anambra,South East,1 Gallon,2020-12-01,1145.45454545455
Anambra,South East,1 Gallon,2021-01-01,1150
Anambra,South East,1 Gallon,2021-02-01,1162
Anambra,South East,1 Gallon,2021-03-01,1168.33333333333
Anambra,South East,1 Gallon,2021-04-01,1240
Anambra,South East,1 Gallon,2021-05-01,1311.21428571429
Anambra,South East,1 Gallon,2021-06-01,1214.625
Anambra,South East,1 Gallon,2021-07-01,1268.71428571429
Anambra,South East,1 Gallon,2021-08-01,1252
Anambra,South East,1 Gallon,2021-09-02,1314.61538461538
Anambra,South East,1 Gallon,2021-10-02,1584.61538461538
Anambra,South East,1 Gallon,2021-11-02,2042.58333333333
Anambra,South East,1 Gallon,2021-12-02,1538.75
Anambra,South East,1 Gallon,2022-01-02,1462.3333333333333
Anambra,South East,1 Gallon,2022-02-02,1513.5
Anambra,South East,1 Gallon,2022-03-02,2185
Anambra,South East,1 Gallon,2022-04-02,2445
Anambra,South East,1 Gallon,2022-05-02,2498.6666666666665
Anambra,South East,1 Gallon,2022-06-02,3017.3333333333335
Anambra,South East,1 Gallon,2022-07-02,3171.06666666667
Anambra,South East,1 Gallon,2022-08-02,3057.72727272727
Anambra,South East,1 Gallon,2022-09-02,3350
Anambra,South East,1 Gallon,2022-10-02,3517.5
Anambra,South East,1 Gallon,2022-11-02,4014.58333333333
Anambra,South East,1 Gallon,2022-12-02,4223.21428571429
Anambra,South East,1 Gallon,2023-01-02,4623.214285714285
Anambra,South East,1 Gallon,2023-02-02,4550
Anambra,South East,1 Gallon,2023-03-02,4221.666666666667
Anambra,South East,1 Gallon,2023-04-02,4382.75
Anambra,South East,1 Gallon,2023-05-02,4397.094862979484
Anambra,South East,1 Gallon,2023-06-02,4432.72
Bauchi,North East,1 Gallon,2019-01-01,1100
Bauchi,North East,1 Gallon,2019-02-01,1281.81818181818
Bauchi,North East,1 Gallon,2019-03-01,1233.75
Bauchi,North East,1 Gallon,2019-04-01,1116.66666666667
Bauchi,North East,1 Gallon,2019-05-01,1132
Bauchi,North East,1 Gallon,2019-06-01,1150
Bauchi,North East,1 Gallon,2019-07-01,1125.55555555556
Bauchi,North East,1 Gallon,2019-08-01,1115
Bauchi,North East,1 Gallon,2019-09-01,1105
Bauchi,North East,1 Gallon,2019-10-01,1170.625
Bauchi,North East,1 Gallon,2019-11-01,1110.71428571429
Bauchi,North East,1 Gallon,2019-12-01,1142.60869565217
Bauchi,North East,1 Gallon,2020-01-01,1122.22222222222
Bauchi,North East,1 Gallon,2020-02-01,1133.33333333333
Bauchi,North East,1 Gallon,2020-03-01,1131.25
Bauchi,North East,1 Gallon,2020-04-01,1090
Bauchi,North East,1 Gallon,2020-05-01,1191
Bauchi,North East,1 Gallon,2020-06-01,1150.90909090909
Bauchi,North East,1 Gallon,2020-07-01,1200
Bauchi,North East,1 Gallon,2020-08-01,1165.71428571429
Bauchi,North East,1 Gallon,2020-09-01,1112.5
Bauchi,North East,1 Gallon,2020-10-01,1168.75
Bauchi,North East,1 Gallon,2020-11-01,1143.75
Bauchi,North East,1 Gallon,2020-12-01,1100.83333333333
Bauchi,North East,1 Gallon,2021-01-01,1155.55555555556
Bauchi,North East,1 Gallon,2021-02-01,1243.75
Bauchi,North East,1 Gallon,2021-03-01,1255.55555555556
Bauchi,North East,1 Gallon,2021-04-01,1172.22222222222
Bauchi,North East,1 Gallon,2021-05-01,1090
Bauchi,North East,1 Gallon,2021-06-01,1126.11111111111
Bauchi,North East,1 Gallon,2021-07-01,1325.625
Bauchi,North East,1 Gallon,2021-08-01,1376.25
Bauchi,North East,1 Gallon,2021-09-02,1981.53846153846
Bauchi,North East,1 Gallon,2021-10-02,1658.33333333333
Bauchi,North East,1 Gallon,2021-11-02,1229.090909090909
Bauchi,North East,1 Gallon,2021-12-02,1380
Bauchi,North East,1 Gallon,2022-01-02,1345.25
Bauchi,North East,1 Gallon,2022-02-02,1428
Bauchi,North East,1 Gallon,2022-03-02,2050
Bauchi,North East,1 Gallon,2022-04-02,2160
Bauchi,North East,1 Gallon,2022-05-02,2166.66666666667
Bauchi,North East,1 Gallon,2022-06-02,2500
Bauchi,North East,1 Gallon,2022-07-02,2531.25
Bauchi,North East,1 Gallon,2022-08-02,2690
Bauchi,North East,1 Gallon,2022-09-02,2750
Bauchi,North East,1 Gallon,2022-10-02,3050
Bauchi,North East,1 Gallon,2022-11-02,2766.66666666667
Bauchi,North East,1 Gallon,2022-12-02,3440
Bauchi,North East,1 Gallon,2023-01-02,3800
Bauchi,North East,1 Gallon,2023-02-02,4000
Bauchi,North East,1 Gallon,2023-03-02,4300
Bauchi,North East,1 Gallon,2023-04-02,4247.28
Bauchi,North East,1 Gallon,2023-05-02,4280.35
Bauchi,North East,1 Gallon,2023-06-02,4285.82
Bayelsa,South South,1 Gallon,2019-01-01,1004.54545454545
Bayelsa,South South,1 Gallon,2019-02-01,1105
Bayelsa,South South,1 Gallon,2019-03-01,1022.36882
Bayelsa,South South,1 Gallon,2019-04-01,1031.66666666667
Bayelsa,South South,1 Gallon,2019-05-01,1040.89523530303
Bayelsa,South South,1 Gallon,2019-06-01,995.454545454545
Bayelsa,South South,1 Gallon,2019-07-01,1026.15384615385
Bayelsa,South South,1 Gallon,2019-08-01,1030
Bayelsa,South South,1 Gallon,2019-09-01,1065.45454545455
Bayelsa,South South,1 Gallon,2019-10-01,1115.71428571429
Bayelsa,South South,1 Gallon,2019-11-01,1117.27272727273
Bayelsa,South South,1 Gallon,2019-12-01,1129.16666666667
Bayelsa,South South,1 Gallon,2020-01-01,1114.61538461538
Bayelsa,South South,1 Gallon,2020-02-01,1150
Bayelsa,South South,1 Gallon,2020-03-01,1106.66666666667
Bayelsa,South South,1 Gallon,2020-04-01,1147.73
Bayelsa,South South,1 Gallon,2020-05-01,1037.14285714286
Bayelsa,South South,1 Gallon,2020-06-01,1055
Bayelsa,South South,1 Gallon,2020-07-01,1103.33333333333
Bayelsa,South South,1 Gallon,2020-08-01,1125
Bayelsa,South South,1 Gallon,2020-09-01,1175
Bayelsa,South South,1 Gallon,2020-10-01,1173.33333333333
Bayelsa,South South,1 Gallon,2020-11-01,1150.55555555555
Bayelsa,South South,1 Gallon,2020-12-01,773.75
Bayelsa,South South,1 Gallon,2021-01-01,846.666666666667
Bayelsa,South South,1 Gallon,2021-02-01,792.222222222222
Bayelsa,South South,1 Gallon,2021-03-01,907.272727272727
Bayelsa,South South,1 Gallon,2021-04-01,917.5
Bayelsa,South South,1 Gallon,2021-05-01,1027.5
Bayelsa,South South,1 Gallon,2021-06-01,990
Bayelsa,South South,1 Gallon,2021-07-01,1088.46153846153
Bayelsa,South South,1 Gallon,2021-08-01,991.666666666667
Bayelsa,South South,1 Gallon,2021-09-02,1688.63636363636
Bayelsa,South South,1 Gallon,2021-10-02,1572.91666666666
Bayelsa,South South,1 Gallon,2021-11-02,1829.33333333333
Bayelsa,South South,1 Gallon,2021-12-02,1825.33333333333
Bayelsa,South South,1 Gallon,2022-01-02,1723.84615384615
Bayelsa,South South,1 Gallon,2022-02-02,1769.2307692307693
Bayelsa,South South,1 Gallon,2022-03-02,2100
Bayelsa,South South,1 Gallon,2022-04-02,2140
Bayelsa,South South,1 Gallon,2022-05-02,2190.5
Bayelsa,South South,1 Gallon,2022-06-02,2482.14285714286
Bayelsa,South South,1 Gallon,2022-07-02,2580
Bayelsa,South South,1 Gallon,2022-08-02,2752.5
Bayelsa,South South,1 Gallon,2022-09-02,2900
Bayelsa,South South,1 Gallon,2022-10-02,3056.25
Bayelsa,South South,1 Gallon,2022-11-02,2857.14285714286
Bayelsa,South South,1 Gallon,2022-12-02,2814.28571428571
Bayelsa,South South,1 Gallon,2023-01-02,2900
Bayelsa,South South,1 Gallon,2023-02-02,3071.42857142857
Bayelsa,South South,1 Gallon,2023-03-02,3446.25
Bayelsa,South South,1 Gallon,2023-04-02,3208.34
Bayelsa,South South,1 Gallon,2023-05-02,3325.16
Bayelsa,South South,1 Gallon,2023-06-02,3335.16
Benue,North Central,1 Gallon,2019-01-01,1204.5
Benue,North Central,1 Gallon,2019-02-01,1280
Benue,North Central,1 Gallon,2019-03-01,1217
Benue,North Central,1 Gallon,2019-04-01,1219.83333333333
Benue,North Central,1 Gallon,2019-05-01,1282.5
Benue,North Central,1 Gallon,2019-06-01,1325
Benue,North Central,1 Gallon,2019-07-01,1303.75
Benue,North Central,1 Gallon,2019-08-01,1298
Benue,North Central,1 Gallon,2019-09-01,1280
Benue,North Central,1 Gallon,2019-10-01,1195
Benue,North Central,1 Gallon,2019-11-01,1207.14285714286
Benue,North Central,1 Gallon,2019-12-01,1229
Benue,North Central,1 Gallon,2020-01-01,1215
Benue,North Central,1 Gallon,2020-02-01,1235
Benue,North Central,1 Gallon,2020-03-01,1271.25
Benue,North Central,1 Gallon,2020-04-01,1192.86
Benue,North Central,1 Gallon,2020-05-01,1242.14285714286
Benue,North Central,1 Gallon,2020-06-01,1216
Benue,North Central,1 Gallon,2020-07-01,1183.33333333333
Benue,North Central,1 Gallon,2020-08-01,1160
Benue,North Central,1 Gallon,2020-09-01,1250
Benue,North Central,1 Gallon,2020-10-01,1321.42857142857
Benue,North Central,1 Gallon,2020-11-01,1295
Benue,North Central,1 Gallon,2020-12-01,1450
Benue,North Central,1 Gallon,2021-01-01,1430
Benue,North Central,1 Gallon,2021-02-01,1409.2
Benue,North Central,1 Gallon,2021-03-01,1321.42857142857
Benue,North Central,1 Gallon,2021-04-01,1156.25
Benue,North Central,1 Gallon,2021-05-01,1225
Benue,North Central,1 Gallon,2021-06-01,1283.33333333333
Benue,North Central,1 Gallon,2021-07-01,1300
Benue,North Central,1 Gallon,2021-08-01,1275
Benue,North Central,1 Gallon,2021-09-02,1547.14285714286
Benue,North Central,1 Gallon,2021-10-02,1631.111111111111
Benue,North Central,1 Gallon,2021-11-02,1662.5
Benue,North Central,1 Gallon,2021-12-02,1485.7142857142858
Benue,North Central,1 Gallon,2022-01-02,1437.142857142857
Benue,North Central,1 Gallon,2022-02-02,1526.66666666667
Benue,North Central,1 Gallon,2022-03-02,1990.625
Benue,North Central,1 Gallon,2022-04-02,2100
Benue,North Central,1 Gallon,2022-05-02,2142.85714285714
Benue,North Central,1 Gallon,2022-06-02,2400
Benue,North Central,1 Gallon,2022-07-02,2700
Benue,North Central,1 Gallon,2022-08-02,2566.6666666666665
Benue,North Central,1 Gallon,2022-09-02,3070
Benue,North Central,1 Gallon,2022-10-02,3214.28571428571
Benue,North Central,1 Gallon,2022-11-02,3522.5
Benue,North Central,1 Gallon,2022-12-02,3987.5
Benue,North Central,1 Gallon,2023-01-02,4378.571428571428
Benue,North Central,1 Gallon,2023-02-02,3966.66666666667
Benue,North Central,1 Gallon,2023-03-02,4150
Benue,North Central,1 Gallon,2023-04-02,4190
Benue,North Central,1 Gallon,2023-05-02,4269.95
Benue,North Central,1 Gallon,2023-06-02,4370
Borno,North East,1 Gallon,2019-01-01,1315
Borno,North East,1 Gallon,2019-02-01,1325
Borno,North East,1 Gallon,2019-03-01,1357.14285714286
Borno,North East,1 Gallon,2019-04-01,1300
Borno,North East,1 Gallon,2019-05-01,1342.85714285714
Borno,North East,1 Gallon,2019-06-01,1352.85714285714
Borno,North East,1 Gallon,2019-07-01,1347.85714285714
Borno,North East,1 Gallon,2019-08-01,1355
Borno,North East,1 Gallon,2019-09-01,1400
Borno,North East,1 Gallon,2019-10-01,1350
Borno,North East,1 Gallon,2019-11-01,1322.22222222222
Borno,North East,1 Gallon,2019-12-01,1300
Borno,North East,1 Gallon,2020-01-01,1377.5
Borno,North East,1 Gallon,2020-02-01,1375
Borno,North East,1 Gallon,2020-03-01,1320
Borno,North East,1 Gallon,2020-04-01,1290
Borno,North East,1 Gallon,2020-05-01,1350
Borno,North East,1 Gallon,2020-06-01,1366.66666666667
Borno,North East,1 Gallon,2020-07-01,1380.6
Borno,North East,1 Gallon,2020-08-01,1383.33333333333
Borno,North East,1 Gallon,2020-09-01,1340.90909090909
Borno,North East,1 Gallon,2020-10-01,1276.66666666667
Borno,North East,1 Gallon,2020-11-01,1184
Borno,North East,1 Gallon,2020-12-01,1080
Borno,North East,1 Gallon,2021-01-01,1081.11111111111
Borno,North East,1 Gallon,2021-02-01,1088
Borno,North East,1 Gallon,2021-03-01,1181.81818181818
Borno,North East,1 Gallon,2021-04-01,1094.44444444444
Borno,North East,1 Gallon,2021-05-01,1106
Borno,North East,1 Gallon,2021-06-01,1158.88888888889
Borno,North East,1 Gallon,2021-07-01,1305.55555555556
Borno,North East,1 Gallon,2021-08-01,1262.5
Borno,North East,1 Gallon,2021-09-02,1256.25
Borno,North East,1 Gallon,2021-10-02,1135
Borno,North East,1 Gallon,2021-11-02,1105
Borno,North East,1 Gallon,2021-12-02,1181.25
Borno,North East,1 Gallon,2022-01-02,1155
Borno,North East,1 Gallon,2022-02-02,1240
Borno,North East,1 Gallon,2022-03-02,1905
Borno,North East,1 Gallon,2022-04-02,2130
Borno,North East,1 Gallon,2022-05-02,2245.45454545455
Borno,North East,1 Gallon,2022-06-02,2300
Borno,North East,1 Gallon,2022-07-02,2500
Borno,North East,1 Gallon,2022-08-02,2600
Borno,North East,1 Gallon,2022-09-02,2500
Borno,North East,1 Gallon,2022-10-02,2740
Borno,North East,1 Gallon,2022-11-02,2500
Borno,North East,1 Gallon,2022-12-02,2750
Borno,North East,1 Gallon,2023-01-02,2800
Borno,North East,1 Gallon,2023-02-02,3050
Borno,North East,1 Gallon,2023-03-02,4800
Borno,North East,1 Gallon,2023-04-02,4850
Borno,North East,1 Gallon,2023-05-02,4824.935232725928
Borno,North East,1 Gallon,2023-06-02,4834.93
Cross River,South South,1 Gallon,2019-01-01,1252.75
Cross River,South South,1 Gallon,2019-02-01,1302.25
Cross River,South South,1 Gallon,2019-03-01,1275.5
Cross River,South South,1 Gallon,2019-04-01,1274
Cross River,South South,1 Gallon,2019-05-01,1236.75
Cross River,South South,1 Gallon,2019-06-01,1263
Cross River,South South,1 Gallon,2019-07-01,1224.5
Cross River,South South,1 Gallon,2019-08-01,1258.26
Cross River,South South,1 Gallon,2019-09-01,1206.45454545455
Cross River,South South,1 Gallon,2019-10-01,1213.82352941176
Cross River,South South,1 Gallon,2019-11-01,1231.52173913043
Cross River,South South,1 Gallon,2019-12-01,1250.33333333333
Cross River,South South,1 Gallon,2020-01-01,1231.13636363636
Cross River,South South,1 Gallon,2020-02-01,1236.38888888889
Cross River,South South,1 Gallon,2020-03-01,1263.07692307692
Cross River,South South,1 Gallon,2020-04-01,1215.83
Cross River,South South,1 Gallon,2020-05-01,1189.70588235294
Cross River,South South,1 Gallon,2020-06-01,1186.08333333333
Cross River,South South,1 Gallon,2020-07-01,1211.19047619048
Cross River,South South,1 Gallon,2020-08-01,1220.26315789474
Cross River,South South,1 Gallon,2020-09-01,1182.35294117647
Cross River,South South,1 Gallon,2020-10-01,1230.26315789474
Cross River,South South,1 Gallon,2020-11-01,1144.52380952381
Cross River,South South,1 Gallon,2020-12-01,1233.82352941176
Cross River,South South,1 Gallon,2021-01-01,1202.08333333333
Cross River,South South,1 Gallon,2021-02-01,1175.84210526316
Cross River,South South,1 Gallon,2021-03-01,1180.83333333333
Cross River,South South,1 Gallon,2021-04-01,1281.15384615385
Cross River,South South,1 Gallon,2021-05-01,1221.33333333333
Cross River,South South,1 Gallon,2021-06-01,1314.73684210526
Cross River,South South,1 Gallon,2021-07-01,1415.27777777778
Cross River,South South,1 Gallon,2021-08-01,1533.15789473684
Cross River,South South,1 Gallon,2021-09-02,1587.69230769231
Cross River,South South,1 Gallon,2021-10-02,1769
Cross River,South South,1 Gallon,2021-11-02,1912.2222222222222
Cross River,South South,1 Gallon,2021-12-02,2035.9375
Cross River,South South,1 Gallon,2022-01-02,1796.6666666666667
Cross River,South South,1 Gallon,2022-02-02,1802.33333333333
Cross River,South South,1 Gallon,2022-03-02,1920.88235294118
Cross River,South South,1 Gallon,2022-04-02,2414.285714285714
